Year,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Best Position,Height,Weight,Wage,Jersey Number,Best Overall Rating,Preferred Foot
2018,194753, L. Marrone,27,Italy,72,72,Bari,€2.6M,CDM,6'1,165lbs,€4K,17.0,72.0,Right
2018,152997, D. Cvitanich,33,Argentina,77,77,Club Atlético Banfield,€5.5M,ST,5'9,159lbs,€20K,20.0,76.0,Right
2018,186139, M. James,25,England,73,75,Leicester City,€4.8M,CM,5'11,190lbs,€50K,22.0,72.0,Right
2018,139068, Nani,30,Portugal,81,81,Lazio,€17M,CAM,5'10,150lbs,€60K,7.0,80.0,Right
2018,187447, Shin Hyung Min,30,Korea Republic,69,69,Jeonbuk Hyundai Motors,€775K,CDM,6'0,170lbs,€7K,4.0,68.0,Right
2018,230448, Porphirinho,29,Brazil,72,72,Coritiba,€2.4M,RWB,5'10,157lbs,€15K,16.0,72.0,Right
2018,186551, F. Navarro,28,Mexico,71,71,Club León,€1.9M,RWB,5'5,137lbs,€20K,5.0,71.0,Right
2018,190544, A. Ljajić,25,Serbia,80,82,Torino,€18M,CAM,6'0,163lbs,€50K,10.0,79.0,Right
2018,181786, V. Ćorluka,31,Croatia,82,82,Lokomotiv Moscow,€15M,CB,6'4,185lbs,€50K,14.0,80.0,Right
2018,209359, B. O'Neill,23,Australia,68,73,Sydney FC,€1M,CM,5'10,172lbs,€6K,13.0,68.0,Right
2018,192045, L. Rodríguez,26,Mexico,72,73,Tigres U.A.N.L.,€3M,RWB,5'9,161lbs,€40K,28.0,71.0,Right
2018,222943, Jony,25,Spain,76,77,Real Sporting de Gijón,€9M,LM,5'10,168lbs,€15K,16.0,75.0,Left
2018,54033, T. Huddlestone,30,England,74,74,Derby County,€4.2M,CDM,6'2,176lbs,€50K,44.0,73.0,Right
2018,193425, H. Behrens,27,Germany,74,74,1. FC Nürnberg,€4.7M,CB,6'2,181lbs,€15K,18.0,74.0,Right
2018,223736, R. Rotman,28,Slovenia,68,68,Göztepe SK,€725K,CDM,6'2,176lbs,€10K,6.0,68.0,Right
2018,224077, Luís Aurélio,28,Portugal,70,70,CD Feirense,€1.8M,RM,5'10,154lbs,€9K,30.0,70.0,Right
2018,210723, N. Gießelmann,25,Germany,71,73,Fortuna Düsseldorf,€2.4M,LB,6'0,165lbs,€15K,23.0,70.0,Left
2018,229406, João Novais,23,Portugal,73,79,Rio Ave FC,€5.5M,CAM,5'10,161lbs,€10K,17.0,74.0,Right
2018,223608, Eraso,27,Spain,74,74,CD Leganés,€6M,CM,5'11,157lbs,€20K,17.0,74.0,Right
2018,208268, B. Cristante,22,Italy,76,84,Atalanta,€11M,CM,6'1,172lbs,€30K,4.0,75.0,Right
2018,207877, J. Martínez,24,Venezuela,81,84,Atlanta United,€23M,ST,5'7,152lbs,€10K,7.0,80.0,Right
2018,124375, B. Yılmaz,31,Turkey,79,79,Trabzonspor,€11.5M,ST,6'2,170lbs,€50K,17.0,78.0,Right
2018,235634, G. Konan,21,Ivory Coast,75,82,Vitória Guimarães,€8M,LWB,5'9,157lbs,€8K,6.0,75.0,Left
2018,200302, G. Shinnie,25,Scotland,73,75,Aberdeen,€4.1M,LWB,5'9,159lbs,€9K,3.0,73.0,Left
2018,210411, Otávio,22,Brazil,77,83,FC Porto,€12M,CAM,5'8,157lbs,€15K,25.0,77.0,Right
2018,203593, G. Maluleka,28,South Africa,69,69,Kaizer Chiefs,€1M,RM,5'7,168lbs,€1K,12.0,71.0,Right
2018,224081, K. Phillips,21,England,71,79,Leeds United,€3M,CDM,5'10,159lbs,€15K,23.0,70.0,Right
2018,177877, J. Torres,29,United States,68,68,Tigres U.A.N.L.,€700K,CM,5'8,143lbs,€30K,17.0,69.0,Left
2018,158232, S. Kalou,31,Ivory Coast,80,80,Hertha BSC,€13M,CF,6'0,170lbs,€40K,8.0,80.0,Right
2018,239148, F. Andrijašević,26,Croatia,73,75,KAA Gent,€4.8M,ST,6'1,179lbs,€20K,23.0,74.0,Right
2018,202780, A. Zamorano,23,Mexico,68,71,Querétaro,€1.1M,CAM,5'5,148lbs,€7K,24.0,67.0,Right
2018,178628, F. Forestieri,27,Italy,73,73,Sheffield Wednesday,€4.3M,CAM,5'8,148lbs,€60K,45.0,74.0,Right
2018,215083, M. Urruti,26,Argentina,73,74,FC Dallas,€4.8M,ST,6'0,163lbs,€10K,37.0,72.0,Right
2018,229857, S. Sensi,21,Italy,73,79,Sassuolo,€4.7M,CM,5'6,137lbs,€30K,12.0,73.0,Right
2018,210333, A. Szymanowski,28,Argentina,78,78,CD Leganés,€10.5M,LM,5'9,143lbs,€30K,11.0,77.0,Left
2018,202858, F. Castillo,25,Colombia,75,77,Trabzonspor,€8M,RW,5'8,150lbs,€30K,11.0,75.0,Right
2018,202201, J. Gouweleeuw,25,Netherlands,78,80,FC Augsburg,€10.5M,CB,6'2,165lbs,€30K,6.0,77.0,Right
2018,186553, M. Rodríguez,31,Argentina,72,72,Universidad de Chile,€2M,RB,5'10,165lbs,€9K,6.0,71.0,Right
2018,195256, A. Turan,25,Turkey,70,72,Kayserispor,€1.8M,LWB,5'9,174lbs,€10K,89.0,70.0,Left
2018,176635, M. Özil,28,Germany,87,87,Arsenal,€51M,CAM,5'11,168lbs,€200K,11.0,84.0,Left
2018,191059, Javi Márquez,31,Spain,73,73,Gimnàstic de Tarragona,€3.4M,CAM,5'10,159lbs,€10K,9.0,72.0,Left
2018,184881, S. Feghouli,27,Algeria,79,79,Galatasaray SK,€13M,RM,5'10,165lbs,€70K,89.0,79.0,Right
2018,186627, M. Balotelli,26,Italy,83,83,OGC Nice,€28.5M,ST,6'2,194lbs,€50K,9.0,80.0,Right
2018,188268, L. Acosta,29,Argentina,78,78,Club Atlético Lanús,€10M,CAM,5'7,148lbs,€20K,7.0,78.0,Right
2018,186197, G. Kakuta,26,DR Congo,76,78,Amiens SC,€9.5M,LM,5'8,141lbs,€30K,14.0,77.0,Left
2018,201327, F. Ogude,29,Nigeria,71,71,Amkar Perm,€1.8M,CDM,5'11,190lbs,€15K,8.0,70.0,Right
2018,146439, Negredo,31,Spain,79,79,Beşiktaş JK,€11.5M,ST,6'1,190lbs,€70K,9.0,77.0,Left
2018,227689, K. Mrabti,23,Sweden,71,77,Djurgårdens IF,€3.3M,RM,5'9,165lbs,€6K,10.0,72.0,Right
2018,168379, Carmona,29,Spain,74,74,Real Sporting de Gijón,€5.5M,RM,5'10,161lbs,€15K,10.0,73.0,Right
2018,213313, R. Walter,22,France,73,79,ESTAC Troyes,€5.5M,CM,5'9,161lbs,€20K,7.0,72.0,Left
2018,230354, Jesus Andradaldo,25,Brazil,74,74,Cruzeiro,€4.9M,RB,5'10,161lbs,€20K,2.0,73.0,Right
2018,217287, J. De Sart,22,Belgium,72,77,SV Zulte-Waregem,€3.5M,CDM,6'1,161lbs,€10K,23.0,71.0,Right
2018,224425, M. Wolf,22,Germany,76,83,Eintracht Frankfurt,€11M,RM,6'2,176lbs,€30K,27.0,75.0,Right
2018,195088, M. Ninković,32,Serbia,75,75,Sydney FC,€5M,CAM,5'11,168lbs,€10K,10.0,74.0,Right
2018,188600, M. Abeid,24,Algeria,70,73,Dijon FCO,€1.9M,CM,5'10,170lbs,€10K,8.0,70.0,Right
2018,209621, Mattheus Oliveira,22,Brazil,74,80,Vitória Guimarães,€7.5M,CAM,6'0,168lbs,€10K,21.0,73.0,Left
2018,142592, I. Damonte,35,Argentina,71,71,Club Atlético Huracán,€550K,CDM,5'9,159lbs,€7K,5.0,70.0,Right
2018,189135, N. Calderón,28,Mexico,70,70,U.N.A.M.,€1.8M,LM,5'8,154lbs,€15K,29.0,69.0,Right
2018,146377, Cejudo,33,Spain,74,74,Western Sydney Wanderers,€3.4M,RM,5'11,172lbs,€10K,10.0,73.0,Right
2018,194879, Sergi Enrich,27,Spain,79,79,SD Eibar,€13.5M,ST,5'11,170lbs,€30K,9.0,78.0,Right
2018,203299, A. Carrillo,26,Peru,77,78,Watford,€10.5M,RW,5'11,172lbs,€60K,28.0,78.0,Right
2018,202375, D. Offenbacher,25,Austria,66,70,Wolfsberger AC,€700K,LM,5'9,159lbs,€4K,10.0,67.0,Left
2018,189018, Michel Macedo,27,Brazil,76,76,UD Las Palmas,€6.5M,RB,5'9,154lbs,€20K,12.0,75.0,Right
2018,230255, Edvaldisco,25,Brazil,74,74,Botafogo,€5M,CDM,6'0,157lbs,€15K,6.0,73.0,Left
2018,206161, A. Lazaar,25,Morocco,72,75,Benevento,€3.2M,LWB,6'0,176lbs,€15K,77.0,72.0,Left
2018,169214, S. Sinclair,28,England,76,76,Celtic,€8M,RM,5'10,154lbs,€60K,11.0,76.0,Right
2018,173673, S. Quinn,31,Republic of Ireland,67,67,Reading,€650K,CAM,5'6,132lbs,€20K,21.0,67.0,Left
2018,201000, O. Zahustel,26,Czech Republic,72,73,Sparta Praha,€3M,RB,6'2,170lbs,€1K,28.0,71.0,Right
2018,220475, A. Grassi,22,Italy,73,82,SPAL,€6M,CM,6'0,165lbs,€15K,88.0,72.0,Right
2018,201438, H. Van Der Bruggen,24,Belgium,72,75,KV Kortrijk,€3.9M,CM,5'11,161lbs,€10K,14.0,71.0,Right
2018,193685, S. Manolev,31,Bulgaria,71,71,Free Agent,€0,RWB,6'1,174lbs,€0,11.0,71.0,Right
2018,197900, P. Kasami,25,Switzerland,73,75,FC Sion,€4.8M,CM,6'2,154lbs,€20K,13.0,72.0,Left
2018,147779, V. Bystrov,33,Russia,72,72,FC Tosno,€1.9M,RM,5'10,161lbs,€15K,34.0,72.0,Right
2018,202115, M. Ostrzolek,27,Germany,75,75,Hannover 96,€5.5M,LWB,5'10,159lbs,€30K,22.0,74.0,Left
2018,208451, R. Quaison,23,Sweden,72,77,1. FSV Mainz 05,€4.2M,CAM,6'0,170lbs,€20K,7.0,74.0,Right
2018,208224, P. Mantalos,25,Greece,76,79,AEK Athens,€9.5M,CAM,5'9,161lbs,€2K,20.0,75.0,Right
2018,157528, M. Stoppelkamp,30,Germany,71,71,MSV Duisburg,€2.2M,RM,5'11,165lbs,€6K,33.0,70.0,Right
2018,210455, Jonny,23,Spain,78,83,RC Celta,€11.5M,LB,5'9,154lbs,€20K,19.0,77.0,Right
2018,218687, J. Domínguez,30,Colombia,70,70,Millonarios FC,€1.3M,CDM,5'8,154lbs,€4K,20.0,69.0,Left
2018,182888, H. Nordtveit,27,Norway,76,77,TSG 1899 Hoffenheim,€7.5M,CDM,6'2,183lbs,€30K,6.0,75.0,Right
2018,215061, D. Benedetto,27,Argentina,79,79,Boca Juniors,€13.5M,ST,5'9,165lbs,€40K,9.0,78.0,Right
2018,219470, C. N'Doye,31,Senegal,69,69,Birmingham City,€900K,CB,6'4,198lbs,€15K,17.0,73.0,Right
2018,192565, Y. Mallı,25,Turkey,79,81,VfL Wolfsburg,€15.5M,CAM,5'10,159lbs,€70K,10.0,78.0,Right
2018,203604, D. Pavelka,26,Czech Republic,72,75,Kasimpaşa SK,€3.2M,CDM,6'1,163lbs,€10K,8.0,71.0,Right
2018,205525, Bernard,24,Brazil,80,83,Shakhtar Donetsk,€19M,LM,5'5,132lbs,€2K,10.0,79.0,Right
2018,205590, Luís Hernández,28,Spain,77,78,Málaga CF,€8M,CB,6'0,163lbs,€30K,4.0,76.0,Right
2018,155885, A. McGeady,31,Republic of Ireland,73,73,Sunderland,€3.5M,CAM,5'10,157lbs,€10K,19.0,74.0,Right
2018,196145, Y. Anchico,33,Colombia,67,67,Independiente Medellín,€450K,CM,6'0,165lbs,€3K,5.0,69.0,Right
2018,192320, G. Gardner,25,England,68,71,Barnsley,€1.1M,CM,6'1,181lbs,€8K,22.0,67.0,Right
2018,178556, D. Holla,29,Netherlands,69,69,FC Twente,€1M,CM,5'11,174lbs,€8K,21.0,68.0,Right
2018,183125, T. Deeney,29,England,77,77,Watford,€9M,ST,6'0,198lbs,€70K,9.0,76.0,Right
2018,49659, K. Ziani,34,Algeria,69,69,US Orléans Loiret Football,€500K,CAM,5'7,146lbs,€5K,10.0,70.0,Right
2018,204493, R. Holzhauser,24,Austria,72,76,FK Austria Wien,€3.4M,CM,6'4,194lbs,€15K,26.0,72.0,Left
2018,210868, José Mari,29,Spain,72,72,Cádiz CF,€2.4M,CDM,6'0,154lbs,€7K,27.0,71.0,Right
2018,211504, L. Baker,22,England,71,79,Middlesbrough,€3.4M,CAM,6'0,159lbs,€10K,30.0,70.0,Right
2018,176346, Choi Chul Soon,30,Korea Republic,72,72,Jeonbuk Hyundai Motors,€2.2M,RB,5'9,154lbs,€9K,25.0,71.0,Right
2018,178567, E. Pieters,28,Netherlands,75,75,Stoke City,€5.5M,CB,6'0,185lbs,€50K,3.0,77.0,Left
2018,206058, M. De Sciglio,24,Italy,77,81,Juventus,€9.5M,RB,6'0,172lbs,€70K,2.0,77.0,Right
2018,177522, Suso Santana,32,Spain,71,71,CD Tenerife,€1.8M,RM,5'8,137lbs,€7K,10.0,71.0,Right
2018,215057, I. Marcone,27,Argentina,79,82,Club Atlético Lanús,€12.5M,CDM,6'0,183lbs,€20K,30.0,78.0,Right
2018,198553, C. Gamboa,27,Costa Rica,70,70,Celtic,€1.5M,RB,5'9,148lbs,€30K,12.0,70.0,Right
2018,224202, I. Chochev,24,Bulgaria,73,78,Palermo,€5.5M,CM,6'3,176lbs,€5K,18.0,72.0,Right
2018,192156, Ruben Lima,27,Portugal,71,71,Moreirense FC,€2M,LB,5'9,159lbs,€5K,5.0,71.0,Left
2018,202864, N. Peñailillo,25,Chile,67,70,Deportes Iquique,€800K,LM,6'0,165lbs,€3K,4.0,67.0,Left
2018,179899, A. Skúlason,30,Iceland,67,67,Sporting Lokeren,€550K,LWB,5'7,143lbs,€9K,6.0,68.0,Left
2018,170923, A. Eschenko,33,Russia,75,75,Spartak Moscow,€2.6M,RB,5'9,170lbs,€50K,38.0,74.0,Right
2018,181271, B. Dočkal,28,Czech Republic,75,75,Philadelphia Union,€6.5M,CAM,6'0,159lbs,€10K,10.0,74.0,Right
2018,201399, M. Icardi,24,Argentina,87,91,Inter,€66.5M,ST,5'11,165lbs,€120K,9.0,85.0,Right
2018,197391, L. Vilsvik,28,Norway,69,69,Strømsgodset IF,€825K,RWB,5'11,161lbs,€4K,26.0,68.0,Right
2018,230965, N. Nández,21,Uruguay,73,84,Boca Juniors,€6.5M,CDM,5'7,152lbs,€20K,8.0,73.0,Right
2018,189105, V. Şen,29,Turkey,73,73,Atiker Konyaspor,€3.9M,LM,5'9,150lbs,€20K,14.0,73.0,Right
2018,158543, O. Peralta,33,Mexico,75,75,Club América,€4.2M,ST,5'10,176lbs,€50K,24.0,74.0,Right
2018,214091, Alcatraz,30,Colombia,67,67,Deportivo Pasto,€550K,RM,5'11,165lbs,€2K,20.0,68.0,Right
2018,181816, A. Rukavina,33,Serbia,76,76,Villarreal CF,€3M,RB,5'9,157lbs,€30K,22.0,75.0,Right
2018,188955, G. Bou,27,Argentina,79,79,Club Tijuana,€13.5M,ST,5'10,165lbs,€30K,7.0,78.0,Right
2018,232862, S. Nakajima,22,Japan,76,83,Portimonense SC,€11M,CAM,5'5,141lbs,€10K,23.0,76.0,Right
2018,185135, Lora,30,Spain,72,72,Real Sporting de Gijón,€2.2M,RB,5'5,150lbs,€8K,11.0,71.0,Right
2018,204738, R. Ibarra,26,Ecuador,74,74,Club América,€6M,RM,5'9,152lbs,€50K,5.0,73.0,Right
2018,176137, J. Vossen,28,Belgium,73,73,Club Brugge KV,€4.1M,ST,5'11,161lbs,€30K,9.0,72.0,Right
2018,233982, Vágner Corraldo,29,Brazil,71,71,Santos,€1.8M,LB,5'9,154lbs,€15K,15.0,71.0,Left
2018,193470, A. Souquet,25,France,76,78,OGC Nice,€7.5M,RB,5'10,161lbs,€30K,2.0,76.0,Right
2018,202113, M. Odubajo,23,England,72,79,Hull City,€3.7M,RB,5'10,159lbs,€8K,2.0,71.0,Right
2018,181483, M. Jedinák,32,Australia,73,73,Aston Villa,€2.3M,CB,6'2,172lbs,€30K,15.0,73.0,Right
2018,228821, Z. Machach,21,France,73,80,Napoli,€5.5M,RM,6'0,170lbs,€40K,27.0,72.0,Right
2018,237239, E. Bardhi,21,North Macedonia,76,84,Levante UD,€11.5M,CAM,5'8,141lbs,€20K,10.0,75.0,Right
2018,202106, M. Knoll,26,Germany,71,71,SSV Jahn Regensburg,€2.1M,CB,6'0,179lbs,€9K,10.0,70.0,Left
2018,198749, J. Corona,26,United States,69,70,Club América,€1.2M,CAM,5'10,159lbs,€30K,16.0,70.0,Right
2018,200318, M. Uth,25,Germany,80,81,TSG 1899 Hoffenheim,€18M,ST,6'1,163lbs,€50K,19.0,79.0,Left
2018,205114, T. Inui,29,Japan,78,78,SD Eibar,€10M,CAM,5'7,139lbs,€20K,8.0,78.0,Right
2018,209780, S. Schrijvers,20,Belgium,72,80,KRC Genk,€4.6M,CAM,5'10,146lbs,€10K,22.0,71.0,Right
2018,198368, Tomás Pina,29,Spain,73,73,Deportivo Alavés,€3.8M,CM,6'1,165lbs,€20K,18.0,72.0,Right
2018,202529, Víctor Álvarez,24,Spain,74,79,Arsenal Tula,€6.5M,LWB,5'10,163lbs,€20K,21.0,74.0,Left
2018,225875, N. Kreuzer,24,Germany,68,73,SG Dynamo Dresden,€1M,RWB,5'8,168lbs,€8K,7.0,68.0,Right
2018,202911, R. Mora,29,Uruguay,74,74,River Plate,€5.5M,ST,5'7,163lbs,€20K,7.0,74.0,Right
2018,204215, A. Reach,24,England,72,75,Sheffield Wednesday,€3.9M,LM,6'1,161lbs,€30K,20.0,72.0,Left
2018,219181, Pedro Tiba,28,Portugal,71,71,GD Chaves,€2.4M,CM,5'9,152lbs,€8K,25.0,70.0,Right
2018,201016, O. Sorg,27,Germany,73,73,Hannover 96,€3.3M,RB,5'9,165lbs,€30K,25.0,72.0,Right
2018,205410, G. Espinoza,27,Chile,70,70,Kayserispor,€1.8M,CM,5'10,170lbs,€10K,5.0,69.0,Right
2018,223223, K. Vandendriessche,27,France,70,70,KV Oostende,€1.8M,ST,6'0,190lbs,€10K,26.0,70.0,Right
2018,179544, Y. Mulumbu,30,DR Congo,73,73,Kilmarnock,€3.7M,CDM,5'9,168lbs,€9K,24.0,73.0,Right
2018,204688, S. Schwab,26,Austria,68,71,SK Rapid Wien,€925K,CM,6'0,172lbs,€10K,8.0,69.0,Left
2018,211872, P. Heise,26,Germany,71,72,SG Dynamo Dresden,€2.3M,LWB,6'0,172lbs,€10K,16.0,70.0,Left
2018,208045, O. Tannane,23,Morocco,74,78,AS Saint-Étienne,€7.5M,CAM,5'10,176lbs,€30K,25.0,74.0,Left
2018,189311, T. Hateley,27,England,68,68,Piast Gliwice,€750K,RWB,5'11,161lbs,€5K,6.0,68.0,Right
2018,215331, L. Jara,26,Argentina,74,75,Boca Juniors,€5.5M,RWB,6'1,176lbs,€20K,29.0,74.0,Right
2018,190467, D. de Buen,25,Mexico,70,73,Santos Laguna,€1.9M,CDM,6'0,174lbs,€15K,6.0,69.0,Right
2018,221342, Pablo Maffeo,19,Spain,75,86,Girona FC,€9.5M,RWB,5'8,146lbs,€10K,25.0,74.0,Right
2018,215107, H. Villalba,22,Argentina,75,79,Atlanta United,€8.5M,CF,5'8,165lbs,€8K,15.0,76.0,Right
2018,192756, A. Yusupov,27,Russia,74,74,FC Rostov,€6M,CM,5'11,161lbs,€30K,7.0,73.0,Right
2018,204771, R. Baca,27,Mexico,71,71,Cruz Azul,€2.4M,RWB,5'7,143lbs,€20K,22.0,72.0,Right
2018,229092, A. Umar,22,Nigeria,76,81,Osmanlıspor,€10.5M,RM,5'9,159lbs,€20K,50.0,75.0,Right
2018,215192, G. Díaz,29,Argentina,69,69,Vélez Sarsfield,€800K,RM,5'9,165lbs,€10K,8.0,70.0,Right
2018,227796, C. Pulisic,18,United States,79,89,Borussia Dortmund,€18.5M,CAM,5'10,152lbs,€40K,22.0,79.0,Right
2018,191944, Kim Sung Joon,29,Korea Republic,70,70,FC Seoul,€1.7M,CM,5'9,150lbs,€7K,6.0,69.0,Right
2018,139720, V. Kompany,31,Belgium,85,85,Manchester City,€26M,CB,6'4,187lbs,€170K,4.0,82.0,Right
2018,177100, T. Werner,31,Germany,70,70,1. FC Nürnberg,€1.6M,ST,5'9,154lbs,€10K,13.0,70.0,Left
2018,205175, A. Milik,23,Poland,79,86,Napoli,€18M,ST,6'1,172lbs,€70K,99.0,77.0,Left
2018,198706, Luis Alberto,24,Spain,81,86,Lazio,€24M,CAM,6'0,163lbs,€60K,18.0,83.0,Right
2018,219712, S. Cristóforo,23,Uruguay,74,78,Fiorentina,€6M,CDM,5'9,150lbs,€40K,19.0,73.0,Right
2018,217036, Álex Moreno,24,Spain,71,77,Rayo Vallecano,€2.7M,LM,5'10,150lbs,€7K,7.0,71.0,Left
2018,213353, K. Kanga,26,Gabon,75,76,Sparta Praha,€8M,CAM,5'6,139lbs,€2K,9.0,74.0,Right
2018,53914, P. Jagielka,34,England,79,79,Everton,€3.8M,CB,5'11,192lbs,€110K,6.0,78.0,Right
2018,139860, J. Morel,33,France,76,76,Olympique Lyonnais,€3.1M,CB,5'9,172lbs,€60K,15.0,75.0,Left
2018,216334, P. Gerkens,22,Belgium,73,78,RSC Anderlecht,€5.5M,CM,5'10,146lbs,€20K,8.0,73.0,Right
2018,183955, T. Chevalier,30,France,73,73,KV Kortrijk,€3.8M,ST,5'10,174lbs,€15K,9.0,73.0,Right
2018,198067, F. Moubandje,27,Switzerland,73,74,Toulouse Football Club,€3.7M,CB,5'11,163lbs,€30K,29.0,74.0,Left
2018,194229, Hugo Mallo,26,Spain,80,83,RC Celta,€15M,RWB,5'8,152lbs,€30K,2.0,79.0,Right
2018,222994, M. Nakamba,23,Zimbabwe,77,83,Club Brugge KV,€10.5M,CDM,5'10,157lbs,€20K,30.0,76.0,Left
2018,236221, D. Brašanac,25,Serbia,73,76,CD Leganés,€4.9M,CM,5'10,161lbs,€20K,24.0,72.0,Right
2018,188536, S. Hanni,26,Algeria,76,77,Spartak Moscow,€9M,CAM,5'10,157lbs,€60K,30.0,75.0,Right
2018,178029, O. Hurmacı,30,Turkey,72,72,Osmanlıspor,€2.9M,CAM,5'9,154lbs,€15K,10.0,71.0,Right
2018,230197, Alexo Baia,29,Brazil,75,75,Botafogo,€5M,RB,5'9,157lbs,€20K,2.0,74.0,Right
2018,226168, M. Eggestein,20,Germany,76,83,SV Werder Bremen,€11M,CM,5'11,165lbs,€20K,35.0,75.0,Right
2018,205391, S. Meïté,23,France,75,78,FC Girondins de Bordeaux,€7M,CDM,6'2,176lbs,€30K,10.0,74.0,Right
2018,219728, Edgar Méndez,26,Spain,75,75,Cruz Azul,€7M,RM,6'2,168lbs,€30K,17.0,74.0,Right
2018,228353, G. Hendrickx,22,Belgium,70,76,Sporting de Charleroi,€2.1M,CM,5'9,141lbs,€9K,22.0,70.0,Right
2018,215615, Maikel Mesa,26,Spain,73,75,Gimnàstic de Tarragona,€4.8M,CAM,6'0,159lbs,€10K,14.0,72.0,Right
2018,188157, L. Immers,31,Netherlands,72,72,ADO Den Haag,€2.7M,CM,6'2,170lbs,€10K,10.0,70.0,Right
2018,137199, F. Brienza,38,Italy,73,73,Bari,€1.1M,CAM,5'6,148lbs,€5K,10.0,75.0,Left
2018,214671, R. Gómez,24,Argentina,71,74,Unión de Santa Fe,€3M,RM,5'6,143lbs,€9K,8.0,70.0,Right
2018,212230, Iuri Medeiros,22,Portugal,76,83,Genoa,€11M,CAM,5'9,141lbs,€30K,45.0,77.0,Left
2018,199173, M. Crimi,27,Italy,68,68,Virtus Entella,€925K,RWB,5'10,143lbs,€3K,23.0,69.0,Right
2018,219626, J. Gómez,23,Argentina,75,80,Club Atlético Lanús,€7.5M,RB,5'8,139lbs,€15K,4.0,74.0,Right
2018,183414, D. Di Gennaro,29,Italy,72,72,Lazio,€3M,CAM,5'11,159lbs,€30K,88.0,72.0,Left
2018,190143, José Ángel,27,Spain,75,75,SD Eibar,€5.5M,LB,6'0,170lbs,€20K,15.0,74.0,Left
2018,236999, D. Guzman,27,Costa Rica,71,72,Portland Timbers,€2.2M,CM,5'10,174lbs,€6K,20.0,70.0,Right
2018,216435, S. Lobotka,22,Slovakia,75,83,RC Celta,€9.5M,CM,5'7,141lbs,€20K,14.0,74.0,Right
2018,237211, Yuri Ribeiro,20,Portugal,73,81,Rio Ave FC,€5M,LWB,5'9,163lbs,€8K,5.0,74.0,Left
2018,229636, G. Pereiro,22,Uruguay,76,81,PSV,€10.5M,ST,6'2,174lbs,€15K,7.0,76.0,Left
2018,177914, M. Güven,29,Turkey,72,72,Osmanlıspor,€2.4M,CDM,5'11,174lbs,€15K,6.0,71.0,Right
2018,186687, G. Kačar,30,Serbia,72,72,FC Augsburg,€2.3M,CB,6'1,185lbs,€15K,20.0,73.0,Right
2018,168565, H. Rodallega,31,Colombia,73,73,Trabzonspor,€3.6M,ST,5'11,159lbs,€30K,28.0,72.0,Right
2018,202599, I. Coronado,24,Brazil,74,79,Palermo,€7.5M,CAM,5'7,143lbs,€5K,10.0,73.0,Right
2018,193561, K. Leerdam,27,Suriname,71,71,Seattle Sounders FC,€2M,RB,5'10,154lbs,€6K,18.0,70.0,Right
2018,52126, F. Balmont,37,France,71,71,Dijon FCO,€600K,CDM,5'6,159lbs,€10K,15.0,72.0,Right
2018,212218, A. Laporte,23,France,83,88,Manchester City,€29.5M,CB,6'2,187lbs,€110K,14.0,82.0,Left
2018,186756, D. Swanson,30,Scotland,67,67,Hibernian,€725K,CAM,5'6,130lbs,€6K,11.0,67.0,Right
2018,189156, Daniel Carriço,28,Portugal,79,79,Sevilla FC,€10M,CB,5'11,176lbs,€20K,6.0,78.0,Right
2018,189383, M. Albæk,27,Denmark,73,73,1. FC Kaiserslautern,€4.1M,CM,6'1,170lbs,€15K,14.0,72.0,Left
2018,220018, A. Rebić,23,Croatia,76,79,Eintracht Frankfurt,€10M,ST,6'0,176lbs,€30K,4.0,75.0,Right
2018,236288, I. Mathew,20,Nigeria,69,78,Lillestrøm SK,€1.6M,RWB,5'8,154lbs,€3K,6.0,69.0,Right
2018,183389, G. Sio,28,Ivory Coast,76,76,Montpellier HSC,€8M,ST,5'11,176lbs,€30K,14.0,75.0,Left
2018,171097, M. Motta,31,Italy,73,73,UD Almería,€2.6M,RB,6'2,179lbs,€10K,7.0,72.0,Right
2018,45186, Joaquín,35,Spain,79,79,Real Betis,€5.5M,CAM,5'10,165lbs,€20K,17.0,79.0,Right
2018,200966, B. Corgnet,30,France,72,72,RC Strasbourg Alsace,€2.9M,CAM,5'10,165lbs,€15K,10.0,71.0,Right
2018,201878, V. Eysseric,25,France,76,77,Fiorentina,€9M,CAM,5'11,161lbs,€60K,10.0,77.0,Right
2018,185422, J. King,25,Norway,77,79,Bournemouth,€11M,ST,5'11,163lbs,€70K,17.0,77.0,Right
2018,200424, B. Rienstra,27,Netherlands,71,72,Willem II,€2.7M,CM,6'0,148lbs,€9K,23.0,70.0,Right
2018,183517, A. Ogogo,27,England,66,66,Shrewsbury,€650K,CM,5'10,172lbs,€2K,8.0,68.0,Right
2018,200223, A. Maher,23,Netherlands,72,76,FC Twente,€4M,CAM,5'9,168lbs,€8K,20.0,72.0,Right
2018,223402, E. Taşdemir,21,Turkey,70,77,Bursaspor,€2.1M,LM,5'9,154lbs,€10K,3.0,70.0,Left
2018,214609, S. Cárdenas,27,Colombia,72,72,Atlético Bucaramanga,€3.3M,LM,5'6,143lbs,€2K,7.0,72.0,Left
2018,199570, J. Sánchez,27,Mexico,72,72,Guadalajara,€2.6M,RB,5'6,150lbs,€30K,17.0,71.0,Right
2018,192658, S. Jung,27,Germany,74,75,VfL Wolfsburg,€5M,RWB,5'10,159lbs,€50K,24.0,73.0,Right
